County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Gastric/Male
"Pennington County, South Dakota(6,10)",46103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perkins County, South Dakota(6,10)",46105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Potter County, South Dakota(6,10)",46107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roberts County, South Dakota(6,10)",46109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sanborn County, South Dakota(6,10)",46111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shannon County, South Dakota(6,10)",46113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Spink County, South Dakota(6,10)",46115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stanley County, South Dakota(6,10)",46117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sully County, South Dakota(6,10)",46119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Todd County, South Dakota(6,10)",46121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tripp County, South Dakota(6,10)",46123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Turner County, South Dakota(6,10)",46125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Union County, South Dakota(6,10)",46127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Walworth County, South Dakota(6,10)",46129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yankton County, South Dakota(6,10)",46135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ziebach County, South Dakota(6,10)",46137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Anderson County, Tennessee(6,10)",47001,***,8,4.8,12.7,4,stable,-1.6,-49.5,91.5,
"Bedford County, Tennessee(6,10)",47003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Tennessee(6,10)",47005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bledsoe County, Tennessee(6,10)",47007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blount County, Tennessee(6,10)",47009,***,7.7,5.1,11.4,6,stable,18.6,-26.3,90.8,
"Bradley County, Tennessee(6,10)",47011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Campbell County, Tennessee(6,10)",47013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cannon County, Tennessee(6,10)",47015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Tennessee(6,10)",47017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carter County, Tennessee(6,10)",47019,***,10.9,6.3,17.6,4,stable,-8.6,-43.7,48.5,
"Cheatham County, Tennessee(6,10)",47021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chester County, Tennessee(6,10)",47023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Claiborne County, Tennessee(6,10)",47025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Tennessee(6,10)",47027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cocke County, Tennessee(6,10)",47029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coffee County, Tennessee(6,10)",47031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crockett County, Tennessee(6,10)",47033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cumberland County, Tennessee(6,10)",47035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Davidson County, Tennessee(6,10)",47037,***,9.3,7.6,11.2,24,stable,1.6,-12.2,17.4,
"Decatur County, Tennessee(6,10)",47039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"DeKalb County, Tennessee(6,10)",47041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dickson County, Tennessee(6,10)",47043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dyer County, Tennessee(6,10)",47045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fayette County, Tennessee(6,10)",47047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fentress County, Tennessee(6,10)",47049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Tennessee(6,10)",47051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gibson County, Tennessee(6,10)",47053,***,12.2,7.2,19.7,4,stable,-7.2,-29.2,21.6,
"Giles County, Tennessee(6,10)",47055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grainger County, Tennessee(6,10)",47057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Tennessee(6,10)",47059,***,9.2,5.7,14.3,4,stable,-36,-69,32,
"Grundy County, Tennessee(6,10)",47061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamblen County, Tennessee(6,10)",47063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Tennessee(6,10)",47065,***,9.1,7.2,11.4,17,stable,-9.3,-38.3,33.3,
"Hancock County, Tennessee(6,10)",47067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardeman County, Tennessee(6,10)",47069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardin County, Tennessee(6,10)",47071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hawkins County, Tennessee(6,10)",47073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haywood County, Tennessee(6,10)",47075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henderson County, Tennessee(6,10)",47077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Tennessee(6,10)",47079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hickman County, Tennessee(6,10)",47081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Houston County, Tennessee(6,10)",47083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Humphreys County, Tennessee(6,10)",47085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Tennessee(6,10)",47087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Tennessee(6,10)",47089,***,11.3,6.5,18.3,4,falling,-39.3,-59.3,-9.4,
"Johnson County, Tennessee(6,10)",47091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Tennessee(6,10)",47093,***,7.4,5.8,9.2,17,stable,3.5,-10.8,20.1,
"Lake County, Tennessee(6,10)",47095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lauderdale County, Tennessee(6,10)",47097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, Tennessee(6,10)",47099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis County, Tennessee(6,10)",47101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Tennessee(6,10)",47103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Loudon County, Tennessee(6,10)",47105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McMinn County, Tennessee(6,10)",47107,***,12.6,7.5,19.9,4,falling,-39.3,-56.8,-14.8,
"McNairy County, Tennessee(6,10)",47109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Macon County, Tennessee(6,10)",47111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Tennessee(6,10)",47113,***,10.3,6.7,15.1,6,stable,20.3,-24.5,91.9,
"Marion County, Tennessee(6,10)",47115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Tennessee(6,10)",47117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Maury County, Tennessee(6,10)",47119,***,11.9,7.5,17.9,5,stable,-3.9,-43.9,64.5,
"Meigs County, Tennessee(6,10)",47121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Tennessee(6,10)",47123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Tennessee(6,10)",47125,***,9.2,6,13.4,6,stable,-0.1,-30.8,44.2,
"Moore County, Tennessee(6,10)",47127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morgan County, Tennessee(6,10)",47129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Obion County, Tennessee(6,10)",47131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Overton County, Tennessee(6,10)",47133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Tennessee(6,10)",47135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pickett County, Tennessee(6,10)",47137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Polk County, Tennessee(6,10)",47139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Putnam County, Tennessee(6,10)",47141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rhea County, Tennessee(6,10)",47143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roane County, Tennessee(6,10)",47145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Robertson County, Tennessee(6,10)",47147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rutherford County, Tennessee(6,10)",47149,***,7.3,5.2,10.1,8,stable,7.5,-17.3,39.7,
"Scott County, Tennessee(6,10)",47151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sequatchie County, Tennessee(6,10)",47153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sevier County, Tennessee(6,10)",47155,***,7.7,4.8,11.9,5,stable,4,-30.3,55.2,
"Shelby County, Tennessee(6,10)",47157,***,10.2,8.7,11.8,39,stable,-9.7,-23.8,7,
"Smith County, Tennessee(6,10)",47159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stewart County, Tennessee(6,10)",47161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sullivan County, Tennessee(6,10)",47163,***,7.4,5.2,10.2,8,stable,-2.4,-41.1,61.8,
"Sumner County, Tennessee(6,10)",47165,***,8.2,5.6,11.6,7,stable,0.3,-38.4,63.4,
"Tipton County, Tennessee(6,10)",47167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Trousdale County, Tennessee(6,10)",47169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Unicoi County, Tennessee(6,10)",47171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Union County, Tennessee(6,10)",47173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Van Buren County, Tennessee(6,10)",47175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Warren County, Tennessee(6,10)",47177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Tennessee(6,10)",47179,***,5.9,3.6,9.2,4,stable,-6.9,-39,42.1,
"Wayne County, Tennessee(6,10)",47181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Weakley County, Tennessee(6,10)",47183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"White County, Tennessee(6,10)",47185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Williamson County, Tennessee(6,10)",47187,***,6.8,4.6,9.8,7,stable,5.1,-27.1,51.6,
"Wilson County, Tennessee(6,10)",47189,***,5.8,3.4,9.2,4,stable,-6,-43.6,56.5,
"Anderson County, Texas(6,10)",48001,***,10.3,5.8,16.9,3,*,*,*,*,
"Andrews County, Texas(6,10)",48003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Angelina County, Texas(6,10)",48005,***,13.8,9.3,19.9,6,stable,-8.4,-30.4,20.5,
"Aransas County, Texas(6,10)",48007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Archer County, Texas(6,10)",48009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atascosa County, Texas(6,10)",48013,***,12.8,7.2,21.1,3,*,*,*,*,
"Austin County, Texas(6,10)",48015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bandera County, Texas(6,10)",48019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bastrop County, Texas(6,10)",48021,***,11.8,7,18.5,4,stable,-15.6,-55.9,61.6,
"Baylor County, Texas(6,10)",48023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bee County, Texas(6,10)",48025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bell County, Texas(6,10)",48027,***,15.5,12.4,19.1,18,stable,4.1,-7.2,16.7,
"Bexar County, Texas(6,10)",48029,***,10.1,9.1,11.2,75,stable,-6,-24.2,16.6,
"Blanco County, Texas(6,10)",48031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Borden County, Texas(6,10)",48033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bosque County, Texas(6,10)",48035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bowie County, Texas(6,10)",48037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brazoria County, Texas(6,10)",48039,***,7.6,5.6,10,11,stable,21.2,-19.5,82.4,
"Brazos County, Texas(6,10)",48041,***,7.1,4.4,10.8,4,stable,10.2,-10.4,35.6,
"Brewster County, Texas(6,10)",48043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Texas(6,10)",48049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burleson County, Texas(6,10)",48051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burnet County, Texas(6,10)",48053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell County, Texas(6,10)",48055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Texas(6,10)",48057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Callahan County, Texas(6,10)",48059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cameron County, Texas(6,10)",48061,***,12,9.8,14.6,21,stable,-0.8,-9.7,9,
"Camp County, Texas(6,10)",48063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carson County, Texas(6,10)",48065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Texas(6,10)",48067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Castro County, Texas(6,10)",48069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chambers County, Texas(6,10)",48071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherokee County, Texas(6,10)",48073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Childress County, Texas(6,10)",48075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Texas(6,10)",48077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cochran County, Texas(6,10)",48079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coke County, Texas(6,10)",48081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coleman County, Texas(6,10)",48083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Collin County, Texas(6,10)",48085,***,8.2,6.8,9.9,27,stable,2.4,-22.2,34.9,
"Collingsworth County, Texas(6,10)",48087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Colorado County, Texas(6,10)",48089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Comal County, Texas(6,10)",48091,***,6,3.6,9.4,4,stable,-30.1,-56.1,11.3,
"Comanche County, Texas(6,10)",48093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Concho County, Texas(6,10)",48095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cooke County, Texas(6,10)",48097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coryell County, Texas(6,10)",48099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cottle County, Texas(6,10)",48101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crane County, Texas(6,10)",48103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crockett County, Texas(6,10)",48105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crosby County, Texas(6,10)",48107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Culberson County, Texas(6,10)",48109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dallam County, Texas(6,10)",48111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dallas County, Texas(6,10)",48113,***,10.1,9.1,11.1,95,stable,2.9,-5,11.4,
"Dawson County, Texas(6,10)",48115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Deaf Smith County, Texas(6,10)",48117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Delta County, Texas(6,10)",48119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Denton County, Texas(6,10)",48121,***,7.5,6,9.3,20,stable,-2.1,-28.2,33.5,
"DeWitt County, Texas(6,10)",48123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dickens County, Texas(6,10)",48125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dimmit County, Texas(6,10)",48127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Donley County, Texas(6,10)",48129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Duval County, Texas(6,10)",48131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Eastland County, Texas(6,10)",48133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ector County, Texas(6,10)",48135,***,9.7,6.3,14.2,5,stable,-5.7,-40.4,49.1,
"Edwards County, Texas(6,10)",48137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ellis County, Texas(6,10)",48139,***,7.6,5,11.2,6,stable,-15.1,-35.7,12,
"El Paso County, Texas(6,10)",48141,***,10.5,9,12.3,34,stable,-4.3,-23.2,19.2,
"Erath County, Texas(6,10)",48143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Falls County, Texas(6,10)",48145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fannin County, Texas(6,10)",48147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fayette County, Texas(6,10)",48149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fisher County, Texas(6,10)",48151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Floyd County, Texas(6,10)",48153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Foard County, Texas(6,10)",48155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fort Bend County, Texas(6,10)",48157,***,9.2,7.4,11.2,24,stable,-0.5,-15.5,17.2,
"Franklin County, Texas(6,10)",48159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Freestone County, Texas(6,10)",48161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Frio County, Texas(6,10)",48163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gaines County, Texas(6,10)",48165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Galveston County, Texas(6,10)",48167,***,7.5,5.6,9.9,11,stable,1.9,-10.5,16,
"Garza County, Texas(6,10)",48169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gillespie County, Texas(6,10)",48171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glasscock County, Texas(6,10)",48173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Goliad County, Texas(6,10)",48175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gonzales County, Texas(6,10)",48177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gray County, Texas(6,10)",48179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grayson County, Texas(6,10)",48181,***,10.2,7.1,14.3,7,stable,-7.4,-27.8,18.7,
"Gregg County, Texas(6,10)",48183,***,7.5,4.6,11.4,4,stable,3.4,-28.9,50.4,
"Grimes County, Texas(6,10)",48185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Guadalupe County, Texas(6,10)",48187,***,9.7,6.7,13.7,7,stable,-1.9,-15.6,14,
"Hale County, Texas(6,10)",48189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hall County, Texas(6,10)",48191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Texas(6,10)",48193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hansford County, Texas(6,10)",48195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardeman County, Texas(6,10)",48197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardin County, Texas(6,10)",48199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harris County, Texas(6,10)",48201,***,10.2,9.4,10.9,162,stable,-4,-12.3,5,
"Harrison County, Texas(6,10)",48203,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hartley County, Texas(6,10)",48205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Haskell County, Texas(6,10)",48207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hays County, Texas(6,10)",48209,***,6,3.6,9.2,4,stable,-28.8,-55.3,13.3,
"Hemphill County, Texas(6,10)",48211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henderson County, Texas(6,10)",48213,***,9.4,5.9,14.3,5,stable,-17.3,-55.1,52.3,
"Hidalgo County, Texas(6,10)",48215,***,11.4,9.8,13.3,34,stable,-5.2,-16.4,7.6,
"Hill County, Texas(6,10)",48217,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hockley County, Texas(6,10)",48219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hood County, Texas(6,10)",48221,***,11,6.8,17.2,4,stable,15.8,-27.7,85.6,
"Hopkins County, Texas(6,10)",48223,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Houston County, Texas(6,10)",48225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Texas(6,10)",48227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hudspeth County, Texas(6,10)",48229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hunt County, Texas(6,10)",48231,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hutchinson County, Texas(6,10)",48233,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Irion County, Texas(6,10)",48235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jack County, Texas(6,10)",48237,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Texas(6,10)",48239,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Texas(6,10)",48241,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jeff Davis County, Texas(6,10)",48243,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Texas(6,10)",48245,***,11.2,8.6,14.2,14,stable,1.9,-23.5,35.8,
"Jim Hogg County, Texas(6,10)",48247,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jim Wells County, Texas(6,10)",48249,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Texas(6,10)",48251,***,6.8,4.2,10.4,5,stable,-0.4,-32.4,46.9,
"Jones County, Texas(6,10)",48253,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Karnes County, Texas(6,10)",48255,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kaufman County, Texas(6,10)",48257,***,8.2,4.8,12.9,4,stable,-23.5,-61.7,52.6,
"Kendall County, Texas(6,10)",48259,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kenedy County, Texas(6,10)",48261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kent County, Texas(6,10)",48263,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kerr County, Texas(6,10)",48265,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kimble County, Texas(6,10)",48267,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"King County, Texas(6,10)",48269,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kinney County, Texas(6,10)",48271,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kleberg County, Texas(6,10)",48273,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Texas(6,10)",48275,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lamar County, Texas(6,10)",48277,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lamb County, Texas(6,10)",48279,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lampasas County, Texas(6,10)",48281,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"La Salle County, Texas(6,10)",48283,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lavaca County, Texas(6,10)",48285,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
